ULTIMATE OPTIMIZATION STARTED
Python 3.11.8 | NumPy 1.26.4 | SciPy 1.13.0
CPU: 12 cores detected (workers=-1)
np.random.seed(12345) applied
Bounds: a ∈ [35636.0, 35936.0] km, e ∈ [0.0, 0.01], i ∈ [0.0, 0.0349], RAAN/ω/M0 ∈ [0, 2π]

--- TRIAL 1/3 ---
differential_evolution step 1: f(x)= 17116837.982682317
  → Current Best: 0.000 MW
differential_evolution step 2: f(x)= 15541226.249312429
  → Current Best: 0.000 MW
differential_evolution step 3: f(x)= 15541226.249312429
  → Current Best: 0.000 MW
differential_evolution step 4: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 5: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 6: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 7: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 8: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 9: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 10: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 11: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 12: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 13: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 14: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 15: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 15: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 16: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 17: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 18: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 19: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 20: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 21: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 22: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 23: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 24: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 25: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 26: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 27: f(x)= 14664104.968650844
  → Current Best: 0.000 MW
differential_evolution step 28: f(x)= 14664104.968650844
